Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
1.0,California Institute of Technology,United States,2243.0,6.9,26,0.4925373134328358,95.2,95.6,97.6,99.8,97.8,64.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
2.0,University of Oxford,United Kingdom,19920.0,11.6,34,0.8518518518518519,94.2,86.5,98.9,98.8,73.1,94.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
3.0,Stanford University,United States,15596.0,7.8,22,0.7241379310344828,93.9,92.5,96.2,99.9,63.3,76.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
4.0,University of Cambridge,United Kingdom,18810.0,11.8,34,0.8518518518518519,92.8,88.2,96.7,97.0,55.0,91.5,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
5.0,Massachusetts Institute of Technology,United States,11074.0,9.0,33,0.5873015873015873,92.0,89.4,88.6,99.7,95.4,84.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
6.0,Harvard University,United States,20152.0,8.9,25,,91.6,83.6,99.0,99.8,45.2,77.2,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
7.0,Princeton University,United States,7929.0,8.4,27,0.8181818181818182,90.1,85.1,91.9,99.3,52.1,78.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
8.0,Imperial College London,United Kingdom,15060.0,11.7,51,0.5873015873015873,89.1,83.3,88.5,96.7,53.7,96.0,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
9.0,ETH Zurich,Switzerland,18178.0,14.7,37,0.4492753623188406,88.3,77.0,95.0,91.1,80.0,97.9,2016,8374902.0,4.6773186,86.0,687895460902.713,0.954,0.039,Europe
10.0,The University of Chicago,United States,14221.0,6.9,20,0.7241379310344828,87.9,85.7,88.9,99.2,36.6,65.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
11.0,Johns Hopkins University,United States,15128.0,3.6,23,1.0,87.6,77.6,90.4,98.2,100.0,70.0,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
12.0,Yale University,United States,11751.0,4.4,20,1.0,87.4,86.5,87.8,97.2,43.3,64.3,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
13.0,"University of California, Berkeley",United States,36186.0,16.4,15,1.0,87.2,80.4,91.1,99.7,47.9,61.9,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
14.0,UCL,United Kingdom,26605.0,10.7,46,1.2727272727272727,87.1,78.1,91.0,94.2,40.5,94.4,2016,65893359.0,6.061766,81.0,2699659680997.2,0.926,0.125,Europe
15.0,Columbia University,United States,25055.0,5.9,28,,86.1,85.9,82.2,98.1,62.4296875,73.5,2016,329179421.0,15.957657,74.0,18695110842000.0,0.926,0.214,America
